date,id,Gold_label,tfidf_lr_pred,bertweet_pred,roberta_pred,gpt35_pred,gpt4_pred
2023-01-11,1612980000000000000,1,1,1,1,1,1
2023-02-15,1625810000000000000,0,0,0,0,0,0
2023-03-27,1640210000000000000,1,1,1,0,0,1
2023-01-29,1619680000000000000,1,0,0,0,1,0
2023-03-14,1635700000000000000,1,1,1,1,1,1
2023-03-28,1640700000000000000,0,0,1,0,0,0
2023-03-22,1638560000000000000,0,0,1,1,0,0
2023-02-19,1627260000000000000,0,0,0,0,0,0
2023-02-24,1629150000000000000,0,0,0,0,0,0
2023-01-19,1616090000000000000,0,1,0,0,0,0
2023-01-29,1619570000000000000,0,0,0,0,0,0
2023-02-22,1628410000000000000,0,0,1,1,1,0
2023-02-26,1629810000000000000,1,1,1,1,0,1
2023-03-25,1639590000000000000,0,0,0,0,0,0
2023-03-15,1635810000000000000,1,1,0,1,1,1
2023-03-02,1631360000000000000,0,0,0,0,0,0
2023-01-24,1617840000000000000,1,0,1,1,0,1
2023-01-08,1612190000000000000,1,1,1,1,0,0
2023-01-25,1618040000000000000,1,0,1,1,1,1
2023-01-24,1617770000000000000,0,0,0,0,0,0
2023-03-12,1634990000000000000,0,0,0,0,0,0
2023-02-04,1621930000000000000,1,0,1,1,1,1
2023-03-20,1637760000000000000,1,0,1,1,0,1
2023-02-12,1624880000000000000,1,1,1,1,0,0
2023-02-27,1630250000000000000,0,0,0,0,1,0
2023-03-14,1635480000000000000,1,0,1,1,1,1
2023-01-28,1619460000000000000,0,0,0,0,0,0
2023-02-03,1621420000000000000,0,0,1,0,0,0
2023-03-08,1633300000000000000,0,0,1,1,0,0
2023-03-14,1635610000000000000,1,0,1,1,1,1
2023-03-12,1634860000000000000,0,0,0,0,0,0
2023-01-31,1620280000000000000,0,1,1,0,0,0
2023-02-16,1626170000000000000,0,1,0,0,0,0
2023-03-21,1638160000000000000,1,0,1,1,1,1
2023-01-14,1614260000000000000,1,1,1,1,1,1
2023-01-18,1615700000000000000,0,0,0,0,0,0
2023-02-01,1620780000000000000,1,1,1,1,1,1
2023-01-06,1611170000000000000,0,0,0,0,0,0
2023-01-26,1618550000000000000,0,0,0,0,0,0
2023-03-13,1635320000000000000,0,0,0,0,0,0
2023-02-10,1623950000000000000,0,0,0,0,0,0
2023-01-18,1615590000000000000,1,0,0,0,0,0
2023-02-01,1620890000000000000,0,0,0,0,0,0
2023-01-17,1615430000000000000,0,0,0,0,0,0
2023-01-11,1613120000000000000,0,0,0,0,0,0
2023-02-18,1626950000000000000,1,0,0,0,0,1
2023-02-14,1625450000000000000,1,0,0,0,0,1
2023-01-06,1611390000000000000,1,0,1,1,1,1
2023-02-22,1628430000000000000,1,0,0,0,0,1
2023-03-10,1634250000000000000,0,1,0,0,0,0
2023-03-24,1639340000000000000,1,1,1,1,1,1
2023-02-08,1623360000000000000,1,0,1,1,1,1
2023-03-11,1634520000000000000,0,0,0,0,0,0
2023-03-01,1630850000000000000,1,1,1,1,1,1
2023-02-23,1628820000000000000,1,0,1,0,1,1
2023-02-18,1626900000000000000,0,0,1,1,0,0
2023-01-10,1612740000000000000,1,0,1,1,1,1
2023-02-24,1629170000000000000,0,0,0,0,0,0
2023-02-09,1623500000000000000,0,1,1,1,1,0
2023-02-13,1624930000000000000,1,0,1,1,1,1
2023-01-13,1614020000000000000,1,1,1,1,1,1
2023-02-03,1621460000000000000,1,0,0,1,1,0
2023-02-23,1628770000000000000,0,0,0,0,0,0
2023-03-03,1631610000000000000,0,0,0,0,0,0
2023-01-12,1613620000000000000,0,0,1,0,0,0
